province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
South Dakota,US,2021-09-23,44.71571812,-100.1278092,POINT(-100.1278092 44.71571812),150,3,,,46119,Sully,"Sully, South Dakota, US"
South Dakota,US,2021-09-23,43.19338568,-100.71955030000001,POINT(-100.7195503 43.19338568),1418,33,,,46121,Todd,"Todd, South Dakota, US"
South Dakota,US,2021-09-23,43.34459388,-99.8854891,POINT(-99.8854891 43.34459388),819,17,,,46123,Tripp,"Tripp, South Dakota, US"
South Dakota,US,2021-09-23,43.3109081,-97.14865776,POINT(-97.14865776 43.3109081),1282,60,,,46125,Turner,"Turner, South Dakota, US"
South Dakota,US,2021-09-23,,,,0,0,,,90046,Unassigned,"Unassigned, South Dakota, US"
South Dakota,US,2021-09-23,42.83112163,-96.6557828,POINT(-96.6557828 42.83112163),2447,43,,,46127,Union,"Union, South Dakota, US"
South Dakota,US,2021-09-23,45.43019636,-100.03075140000001,POINT(-100.0307514 45.43019636),824,15,,,46129,Walworth,"Walworth, South Dakota, US"
South Dakota,US,2021-09-23,43.00924485,-97.39467635,POINT(-97.39467635 43.00924485),3344,35,,,46135,Yankton,"Yankton, South Dakota, US"
South Dakota,US,2021-09-23,44.97881876,-101.6654622,POINT(-101.6654622 44.97881876),379,9,,,46137,Ziebach,"Ziebach, South Dakota, US"
Tennessee,US,2021-09-23,36.12684348,-84.19965764,POINT(-84.19965764 36.12684348),11992,192,,,47001,Anderson,"Anderson, Tennessee, US"
Tennessee,US,2021-09-23,35.51123746,-86.45549096,POINT(-86.45549096 35.51123746),8568,142,,,47003,Bedford,"Bedford, Tennessee, US"
Tennessee,US,2021-09-23,36.07110411,-88.06849355,POINT(-88.06849355 36.07110411),2546,44,,,47005,Benton,"Benton, Tennessee, US"
Tennessee,US,2021-09-23,35.59942968,-85.20611967,POINT(-85.20611967 35.59942968),3275,13,,,47007,Bledsoe,"Bledsoe, Tennessee, US"
Tennessee,US,2021-09-23,35.68938198,-83.92847788,POINT(-83.92847788 35.68938198),22104,235,,,47009,Blount,"Blount, Tennessee, US"
Tennessee,US,2021-09-23,35.15739424,-84.857186,POINT(-84.857186 35.15739424),21057,169,,,47011,Bradley,"Bradley, Tennessee, US"
Tennessee,US,2021-09-23,36.40355516,-84.151085599999988,POINT(-84.1510856 36.40355516),6072,70,,,47013,Campbell,"Campbell, Tennessee, US"
Tennessee,US,2021-09-23,35.80990797,-86.05738983,POINT(-86.05738983 35.80990797),2666,38,,,47015,Cannon,"Cannon, Tennessee, US"
Tennessee,US,2021-09-23,35.97366108,-88.45189331,POINT(-88.45189331 35.97366108),5311,94,,,47017,Carroll,"Carroll, Tennessee, US"
Tennessee,US,2021-09-23,36.28969086,-82.12588974,POINT(-82.12588974 36.28969086),9800,202,,,47019,Carter,"Carter, Tennessee, US"
Tennessee,US,2021-09-23,36.26136216,-87.08903581,POINT(-87.08903581 36.26136216),6581,61,,,47021,Cheatham,"Cheatham, Tennessee, US"
Tennessee,US,2021-09-23,35.42527478,-88.6095842,POINT(-88.6095842 35.42527478),3318,65,,,47023,Chester,"Chester, Tennessee, US"
Tennessee,US,2021-09-23,36.48319149,-83.65947309,POINT(-83.65947309 36.48319149),4896,85,,,47025,Claiborne,"Claiborne, Tennessee, US"
Tennessee,US,2021-09-23,36.55151008,-85.53930419,POINT(-85.53930419 36.55151008),1400,35,,,47027,Clay,"Clay, Tennessee, US"
Tennessee,US,2021-09-23,35.9278914,-83.11828725,POINT(-83.11828725 35.9278914),6712,104,,,47029,Cocke,"Cocke, Tennessee, US"
Tennessee,US,2021-09-23,35.49090731,-86.07311784,POINT(-86.07311784 35.49090731),9898,141,,,47031,Coffee,"Coffee, Tennessee, US"
Tennessee,US,2021-09-23,35.81830662,-89.14916269,POINT(-89.14916269 35.81830662),3207,58,,,47033,Crockett,"Crockett, Tennessee, US"
Tennessee,US,2021-09-23,35.95271721,-84.99840585,POINT(-84.99840585 35.95271721),10292,190,,,47035,Cumberland,"Cumberland, Tennessee, US"
Tennessee,US,2021-09-23,36.17007426,-86.78646056,POINT(-86.78646056 36.17007426),114864,1078,,,47037,Davidson,"Davidson, Tennessee, US"
Tennessee,US,2021-09-23,35.97616272,-85.83689361,POINT(-85.83689361 35.97616272),3970,60,,,47041,DeKalb,"DeKalb, Tennessee, US"
Tennessee,US,2021-09-23,35.60048904,-88.11043779,POINT(-88.11043779 35.60048904),2286,42,,,47039,Decatur,"Decatur, Tennessee, US"
Tennessee,US,2021-09-23,36.14669837,-87.35891709,POINT(-87.35891709 36.14669837),9737,154,,,47043,Dickson,"Dickson, Tennessee, US"
Tennessee,US,2021-09-23,36.05931946,-89.41542855,POINT(-89.41542855 36.05931946),7764,130,,,47045,Dyer,"Dyer, Tennessee, US"
Tennessee,US,2021-09-23,35.19615831,-89.41399032,POINT(-89.41399032 35.19615831),6938,95,,,47047,Fayette,"Fayette, Tennessee, US"
Tennessee,US,2021-09-23,36.38128818,-84.92870012,POINT(-84.92870012 36.38128818),3324,58,,,47049,Fentress,"Fentress, Tennessee, US"
Tennessee,US,2021-09-23,35.15634626,-86.09201039,POINT(-86.09201039 35.15634626),7503,96,,,47051,Franklin,"Franklin, Tennessee, US"
Tennessee,US,2021-09-23,35.99438059,-88.93358327,POINT(-88.93358327 35.99438059),10108,177,,,47053,Gibson,"Gibson, Tennessee, US"
Tennessee,US,2021-09-23,35.20222469,-87.03992678,POINT(-87.03992678 35.20222469),5519,107,,,47055,Giles,"Giles, Tennessee, US"
Tennessee,US,2021-09-23,36.27469206,-83.51254721,POINT(-83.51254721 36.27469206),3988,57,,,47057,Grainger,"Grainger, Tennessee, US"
Tennessee,US,2021-09-23,36.17470125,-82.84691273,POINT(-82.84691273 36.17470125),12228,209,,,47059,Greene,"Greene, Tennessee, US"
Tennessee,US,2021-09-23,35.38433717,-85.72142731,POINT(-85.72142731 35.38433717),2589,36,,,47061,Grundy,"Grundy, Tennessee, US"
Tennessee,US,2021-09-23,36.21990035,-83.26586179,POINT(-83.26586179 36.21990035),12364,186,,,47063,Hamblen,"Hamblen, Tennessee, US"
Tennessee,US,2021-09-23,35.17670231,-85.16652245,POINT(-85.16652245 35.17670231),60180,612,,,47065,Hamilton,"Hamilton, Tennessee, US"
Tennessee,US,2021-09-23,36.52692871,-83.22375847,POINT(-83.22375847 36.52692871),1063,15,,,47067,Hancock,"Hancock, Tennessee, US"
Tennessee,US,2021-09-23,35.20772017,-88.99161161,POINT(-88.99161161 35.20772017),4884,75,,,47069,Hardeman,"Hardeman, Tennessee, US"
Tennessee,US,2021-09-23,35.19732531,-88.18593755,POINT(-88.18593755 35.19732531),5221,78,,,47071,Hardin,"Hardin, Tennessee, US"
Tennessee,US,2021-09-23,36.44355426,-82.94885298,POINT(-82.94885298 36.44355426),9420,144,,,47073,Hawkins,"Hawkins, Tennessee, US"
Tennessee,US,2021-09-23,35.58332824,-89.28536625,POINT(-89.28536625 35.58332824),3669,69,,,47075,Haywood,"Haywood, Tennessee, US"
Tennessee,US,2021-09-23,35.65581134,-88.38600175,POINT(-88.38600175 35.65581134),5326,88,,,47077,Henderson,"Henderson, Tennessee, US"
Tennessee,US,2021-09-23,36.33160906,-88.30121797,POINT(-88.30121797 36.33160906),5201,79,,,47079,Henry,"Henry, Tennessee, US"
Tennessee,US,2021-09-23,35.80609681,-87.47643507,POINT(-87.47643507 35.80609681),4367,65,,,47081,Hickman,"Hickman, Tennessee, US"
Tennessee,US,2021-09-23,36.28872054,-87.71878828,POINT(-87.71878828 36.28872054),1735,40,,,47083,Houston,"Houston, Tennessee, US"
Tennessee,US,2021-09-23,36.03958805,-87.77992872,POINT(-87.77992872 36.03958805),2907,43,,,47085,Humphreys,"Humphreys, Tennessee, US"
Tennessee,US,2021-09-23,36.36380466,-85.67239905,POINT(-85.67239905 36.36380466),1921,38,,,47087,Jackson,"Jackson, Tennessee, US"
Tennessee,US,2021-09-23,36.04818632,-83.45148924,POINT(-83.45148924 36.04818632),9269,134,,,47089,Jefferson,"Jefferson, Tennessee, US"
Tennessee,US,2021-09-23,36.455239500000012,-81.84886538,POINT(-81.84886538 36.4552395),3252,45,,,47091,Johnson,"Johnson, Tennessee, US"
Tennessee,US,2021-09-23,35.99508821,-83.94635435,POINT(-83.94635435 35.99508821),73018,808,,,47093,Knox,"Knox, Tennessee, US"
Tennessee,US,2021-09-23,36.341801700000012,-89.48921915,POINT(-89.48921915 36.3418017),1936,31,,,47095,Lake,"Lake, Tennessee, US"
Tennessee,US,2021-09-23,35.75893438,-89.630159099999986,POINT(-89.6301591 35.75893438),4975,58,,,47097,Lauderdale,"Lauderdale, Tennessee, US"
Tennessee,US,2021-09-23,35.21675201,-87.39787695,POINT(-87.39787695 35.21675201),8937,109,,,47099,Lawrence,"Lawrence, Tennessee, US"
Tennessee,US,2021-09-23,35.52853208,-87.49022694,POINT(-87.49022694 35.52853208),2437,33,,,47101,Lewis,"Lewis, Tennessee, US"
Tennessee,US,2021-09-23,35.13738622,-86.58910106,POINT(-86.58910106 35.13738622),6269,77,,,47103,Lincoln,"Lincoln, Tennessee, US"
Tennessee,US,2021-09-23,35.73939663,-84.31145275,POINT(-84.31145275 35.73939663),8608,85,,,47105,Loudon,"Loudon, Tennessee, US"
Tennessee,US,2021-09-23,36.53157855,-86.00778595,POINT(-86.00778595 36.53157855),5183,85,,,47111,Macon,"Macon, Tennessee, US"
Tennessee,US,2021-09-23,35.61181957,-88.84076036,POINT(-88.84076036 35.61181957),16849,284,,,47113,Madison,"Madison, Tennessee, US"
Tennessee,US,2021-09-23,35.12997174,-85.62265895,POINT(-85.62265895 35.12997174),5441,52,,,47115,Marion,"Marion, Tennessee, US"
Tennessee,US,2021-09-23,35.45798777,-86.76420988,POINT(-86.76420988 35.45798777),6473,73,,,47117,Marshall,"Marshall, Tennessee, US"
Tennessee,US,2021-09-23,35.618741299999996,-87.07462444,POINT(-87.07462444 35.6187413),18391,204,,,47119,Maury,"Maury, Tennessee, US"
Tennessee,US,2021-09-23,35.42812616,-84.61520715,POINT(-84.61520715 35.42812616),9930,115,,,47107,McMinn,"McMinn, Tennessee, US"
Tennessee,US,2021-09-23,35.17468549,-88.5647812,POINT(-88.5647812 35.17468549),4331,62,,,47109,McNairy,"McNairy, Tennessee, US"
Tennessee,US,2021-09-23,35.51558739,-84.81482914,POINT(-84.81482914 35.51558739),2059,25,,,47121,Meigs,"Meigs, Tennessee, US"
Tennessee,US,2021-09-23,35.44550387,-84.24902965,POINT(-84.24902965 35.44550387),9117,112,,,47123,Monroe,"Monroe, Tennessee, US"
Tennessee,US,2021-09-23,36.49609412,-87.38550661,POINT(-87.38550661 36.49609412),30722,299,,,47125,Montgomery,"Montgomery, Tennessee, US"
Tennessee,US,2021-09-23,35.27724699,-86.36230578,POINT(-86.36230578 35.27724699),1359,19,,,47127,Moore,"Moore, Tennessee, US"
Tennessee,US,2021-09-23,36.13248031,-84.64880098,POINT(-84.64880098 36.13248031),3487,43,,,47129,Morgan,"Morgan, Tennessee, US"
Tennessee,US,2021-09-23,36.35732446,-89.14921589,POINT(-89.14921589 36.35732446),6247,105,,,47131,Obion,"Obion, Tennessee, US"
Tennessee,US,2021-09-23,,,,27530,116,,,80047,Out of TN,"Out of TN, Tennessee, US"
Tennessee,US,2021-09-23,36.34117832,-85.28989535,POINT(-85.28989535 36.34117832),4430,75,,,47133,Overton,"Overton, Tennessee, US"
Tennessee,US,2021-09-23,35.63708728,-87.86139634,POINT(-87.86139634 35.63708728),1510,31,,,47135,Perry,"Perry, Tennessee, US"
Tennessee,US,2021-09-23,36.55606529,-85.077632999999977,POINT(-85.077633 36.55606529),982,24,,,47137,Pickett,"Pickett, Tennessee, US"
Tennessee,US,2021-09-23,35.12245443,-84.52075859,POINT(-84.52075859 35.12245443),2974,25,,,47139,Polk,"Polk, Tennessee, US"
Tennessee,US,2021-09-23,36.14005459,-85.50646123,POINT(-85.50646123 36.14005459),15892,206,,,47141,Putnam,"Putnam, Tennessee, US"
Tennessee,US,2021-09-23,35.60536161,-84.93076643,POINT(-84.93076643 35.60536161),6550,89,,,47143,Rhea,"Rhea, Tennessee, US"
Tennessee,US,2021-09-23,35.84923189,-84.52458689,POINT(-84.52458689 35.84923189),9230,135,,,47145,Roane,"Roane, Tennessee, US"
Tennessee,US,2021-09-23,36.52454807,-86.87346725,POINT(-86.87346725 36.52454807),13394,170,,,47147,Robertson,"Robertson, Tennessee, US"
Tennessee,US,2021-09-23,35.84591405,-86.4107263,POINT(-86.4107263 35.84591405),58882,500,,,47149,Rutherford,"Rutherford, Tennessee, US"
Tennessee,US,2021-09-23,36.42325673,-84.50360494,POINT(-84.50360494 36.42325673),4600,54,,,47151,Scott,"Scott, Tennessee, US"
Tennessee,US,2021-09-23,35.36979721,-85.41022136,POINT(-85.41022136 35.36979721),2800,30,,,47153,Sequatchie,"Sequatchie, Tennessee, US"
Tennessee,US,2021-09-23,35.78077323,-83.52244332,POINT(-83.52244332 35.78077323),18630,235,,,47155,Sevier,"Sevier, Tennessee, US"
Tennessee,US,2021-09-23,35.1864775,-89.89692423,POINT(-89.89692423 35.1864775),138071,2030,,,47157,Shelby,"Shelby, Tennessee, US"
Tennessee,US,2021-09-23,36.25359775,-85.95411046,POINT(-85.95411046 36.25359775),3968,44,,,47159,Smith,"Smith, Tennessee, US"
Tennessee,US,2021-09-23,36.50235092,-87.83920548,POINT(-87.83920548 36.50235092),1968,30,,,47161,Stewart,"Stewart, Tennessee, US"
Tennessee,US,2021-09-23,36.51240691,-82.30412917,POINT(-82.30412917 36.51240691),24733,382,,,47163,Sullivan,"Sullivan, Tennessee, US"
Tennessee,US,2021-09-23,36.46824103,-86.45917204,POINT(-86.45917204 36.46824103),32636,392,,,47165,Sumner,"Sumner, Tennessee, US"
Tennessee,US,2021-09-23,35.501942,-89.73694895,POINT(-89.73694895 35.501942),10752,123,,,47167,Tipton,"Tipton, Tennessee, US"
Tennessee,US,2021-09-23,36.39026213,-86.16087954,POINT(-86.16087954 36.39026213),3001,24,,,47169,Trousdale,"Trousdale, Tennessee, US"
Tennessee,US,2021-09-23,,,,20790,111,,,90047,Unassigned,"Unassigned, Tennessee, US"
Tennessee,US,2021-09-23,36.10890856,-82.43709629,POINT(-82.43709629 36.10890856),2956,56,,,47171,Unicoi,"Unicoi, Tennessee, US"
Tennessee,US,2021-09-23,36.28590426,-83.83651902,POINT(-83.83651902 36.28590426),2747,38,,,47173,Union,"Union, Tennessee, US"
Tennessee,US,2021-09-23,35.69864497,-85.45221699,POINT(-85.45221699 35.69864497),1149,25,,,47175,Van Buren,"Van Buren, Tennessee, US"
Tennessee,US,2021-09-23,35.672829899999996,-85.77969117,POINT(-85.77969117 35.6728299),8020,101,,,47177,Warren,"Warren, Tennessee, US"
Tennessee,US,2021-09-23,36.29472368,-82.494547200000014,POINT(-82.4945472 36.29472368),20307,297,,,47179,Washington,"Washington, Tennessee, US"
Tennessee,US,2021-09-23,35.23868267,-87.78644456,POINT(-87.78644456 35.23868267),3851,38,,,47181,Wayne,"Wayne, Tennessee, US"
Tennessee,US,2021-09-23,36.29896232,-88.71990865,POINT(-88.71990865 36.29896232),5880,77,,,47183,Weakley,"Weakley, Tennessee, US"
Tennessee,US,2021-09-23,35.92929884,-85.45591799,POINT(-85.45591799 35.92929884),5234,85,,,47185,White,"White, Tennessee, US"
Tennessee,US,2021-09-23,35.89099229,-86.89281867,POINT(-86.89281867 35.89099229),37656,253,,,47187,Williamson,"Williamson, Tennessee, US"
Tennessee,US,2021-09-23,36.15496772,-86.29775884,POINT(-86.29775884 36.15496772),25746,309,,,47189,Wilson,"Wilson, Tennessee, US"
Texas,US,2021-09-23,31.81534745,-95.65354823,POINT(-95.65354823 31.81534745),7588,162,,,48001,Anderson,"Anderson, Texas, US"
Texas,US,2021-09-23,32.30468633,-102.63765479999999,POINT(-102.6376548 32.30468633),2637,49,,,48003,Andrews,"Andrews, Texas, US"
Texas,US,2021-09-23,31.25457347,-94.60901487,POINT(-94.60901487 31.25457347),12875,350,,,48005,Angelina,"Angelina, Texas, US"
Texas,US,2021-09-23,28.10556197,-96.9995047,POINT(-96.9995047 28.10556197),2447,54,,,48007,Aransas,"Aransas, Texas, US"
Texas,US,2021-09-23,33.61569967,-98.68754589,POINT(-98.68754589 33.61569967),1065,14,,,48009,Archer,"Archer, Texas, US"
Texas,US,2021-09-23,34.96507426,-101.35748740000001,POINT(-101.3574874 34.96507426),255,7,,,48011,Armstrong,"Armstrong, Texas, US"
Texas,US,2021-09-23,28.89333001,-98.52730485,POINT(-98.52730485 28.89333001),8168,184,,,48013,Atascosa,"Atascosa, Texas, US"
Texas,US,2021-09-23,29.88548725,-96.27736949,POINT(-96.27736949 29.88548725),3180,49,,,48015,Austin,"Austin, Texas, US"
Texas,US,2021-09-23,34.06854817,-102.8299707,POINT(-102.8299707 34.06854817),974,23,,,48017,Bailey,"Bailey, Texas, US"
Texas,US,2021-09-23,29.74619598,-99.24598147,POINT(-99.24598147 29.74619598),2129,44,,,48019,Bandera,"Bandera, Texas, US"
Texas,US,2021-09-23,30.10370699,-97.31206354,POINT(-97.31206354 30.10370699),13658,144,,,48021,Bastrop,"Bastrop, Texas, US"
Texas,US,2021-09-23,33.61640794,-99.21352901,POINT(-99.21352901 33.61640794),494,16,,,48023,Baylor,"Baylor, Texas, US"
Texas,US,2021-09-23,28.41761668,-97.74215593,POINT(-97.74215593 28.41761668),5142,108,,,48025,Bee,"Bee, Texas, US"
Texas,US,2021-09-23,31.03736027,-97.4785025,POINT(-97.4785025 31.03736027),36126,614,,,48027,Bell,"Bell, Texas, US"
Texas,US,2021-09-23,29.44928723,-98.52019748,POINT(-98.52019748 29.44928723),306769,4574,,,48029,Bexar,"Bexar, Texas, US"
Texas,US,2021-09-23,30.26640707,-98.3999852,POINT(-98.3999852 30.26640707),1196,27,,,48031,Blanco,"Blanco, Texas, US"
Texas,US,2021-09-23,32.74363984,-101.43165090000001,POINT(-101.4316509 32.74363984),37,2,,,48033,Borden,"Borden, Texas, US"
Texas,US,2021-09-23,31.89978581,-97.63613524,POINT(-97.63613524 31.89978581),2329,49,,,48035,Bosque,"Bosque, Texas, US"
Texas,US,2021-09-23,33.44626922,-94.41834132,POINT(-94.41834132 33.44626922),11930,274,,,48037,Bowie,"Bowie, Texas, US"
Texas,US,2021-09-23,29.18757369,-95.44563172,POINT(-95.44563172 29.18757369),56532,723,,,48039,Brazoria,"Brazoria, Texas, US"
Texas,US,2021-09-23,30.663644800000004,-96.30205577,POINT(-96.30205577 30.6636448),34941,320,,,48041,Brazos,"Brazos, Texas, US"
Texas,US,2021-09-23,29.81008251,-103.25203259999999,POINT(-103.2520326 29.81008251),1019,19,,,48043,Brewster,"Brewster, Texas, US"
Texas,US,2021-09-23,34.53026962,-101.2084947,POINT(-101.2084947 34.53026962),206,7,,,48045,Briscoe,"Briscoe, Texas, US"
Texas,US,2021-09-23,27.03103197,-98.21808402,POINT(-98.21808402 27.03103197),1093,44,,,48047,Brooks,"Brooks, Texas, US"
Texas,US,2021-09-23,31.77430356,-98.99907113,POINT(-98.99907113 31.77430356),6491,154,,,48049,Brown,"Brown, Texas, US"
Texas,US,2021-09-23,30.49273808,-96.62158484,POINT(-96.62158484 30.49273808),3068,56,,,48051,Burleson,"Burleson, Texas, US"
Texas,US,2021-09-23,30.78801353,-98.181887,POINT(-98.181887 30.78801353),7032,102,,,48053,Burnet,"Burnet, Texas, US"
Texas,US,2021-09-23,29.83668859,-97.61814775,POINT(-97.61814775 29.83668859),8068,131,,,48055,Caldwell,"Caldwell, Texas, US"
Texas,US,2021-09-23,28.47048236,-96.61633945,POINT(-96.61633945 28.47048236),3714,32,,,48057,Calhoun,"Calhoun, Texas, US"
Texas,US,2021-09-23,32.29760619,-99.37326312,POINT(-99.37326312 32.29760619),1629,51,,,48059,Callahan,"Callahan, Texas, US"
Texas,US,2021-09-23,26.14524221,-97.48140372,POINT(-97.48140372 26.14524221),62927,1688,,,48061,Cameron,"Cameron, Texas, US"
Texas,US,2021-09-23,32.97195142,-94.97790104,POINT(-94.97790104 32.97195142),1935,59,,,48063,Camp,"Camp, Texas, US"
Texas,US,2021-09-23,35.40365929,-101.35426690000001,POINT(-101.3542669 35.40365929),726,18,,,48065,Carson,"Carson, Texas, US"
Texas,US,2021-09-23,33.07499881,-94.34646905,POINT(-94.34646905 33.07499881),4099,115,,,48067,Cass,"Cass, Texas, US"
Texas,US,2021-09-23,34.53016752,-102.2617243,POINT(-102.2617243 34.53016752),1229,33,,,48069,Castro,"Castro, Texas, US"
Texas,US,2021-09-23,29.70972016,-94.67154501,POINT(-94.67154501 29.70972016),8223,47,,,48071,Chambers,"Chambers, Texas, US"
Texas,US,2021-09-23,31.837258000000002,-95.16559897,POINT(-95.16559897 31.837258),6469,179,,,48073,Cherokee,"Cherokee, Texas, US"
Texas,US,2021-09-23,34.529304100000004,-100.2077916,POINT(-100.2077916 34.5293041),1478,18,,,48075,Childress,"Childress, Texas, US"
Texas,US,2021-09-23,33.78686685,-98.20771198,POINT(-98.20771198 33.78686685),1332,22,,,48077,Clay,"Clay, Texas, US"
Texas,US,2021-09-23,33.60425307,-102.82844990000001,POINT(-102.8284499 33.60425307),416,16,,,48079,Cochran,"Cochran, Texas, US"
Texas,US,2021-09-23,31.88911733,-100.5297533,POINT(-100.5297533 31.88911733),640,16,,,48081,Coke,"Coke, Texas, US"
Texas,US,2021-09-23,31.76736834,-99.45240766,POINT(-99.45240766 31.76736834),962,48,,,48083,Coleman,"Coleman, Texas, US"
Texas,US,2021-09-23,33.18820114,-96.57264368,POINT(-96.57264368 33.18820114),121831,992,,,48085,Collin,"Collin, Texas, US"
